Variável,Média,Mediana,Moda,Desv. Padrão,Variância,Mínimo,Máximo,Q1,Q3,IQR,Assimetria,Curtose,Nulos
daily_active_minutes_instagram,188.663,187.0,5.0,110.115,12125.416,5.0,580.0,102.0,272.0,170.0,0.138,-0.784,0
sessions_per_day,10.362,9.0,1.0,7.951,63.211,1.0,50.0,5.0,14.0,9.0,1.374,2.323,0
reels_watched_per_day,175.799,176.0,300.0,76.176,5802.804,21.0,300.0,117.0,235.0,118.0,-0.015,-0.992,0
stories_viewed_per_day,101.314,104.0,150.0,38.757,1502.121,13.0,150.0,70.0,139.0,69.0,-0.284,-1.143,0
time_on_feed_per_day,94.33,92.0,3.0,56.474,3189.328,2.0,313.0,50.0,135.0,85.0,0.259,-0.584,0
time_on_reels_per_day,56.631,54.0,2.0,35.381,1251.824,1.0,222.0,29.0,80.0,51.0,0.433,-0.313,0
time_on_explore_per_day,37.696,34.0,1.0,25.361,643.168,1.0,171.0,18.0,53.0,35.0,0.675,0.067,0
time_on_messages_per_day,33.031,31.0,1.0,21.453,460.251,1.0,129.0,17.0,47.0,30.0,0.57,-0.104,0
likes_given_per_day,119.318,118.0,107.0,56.131,3150.693,8.0,350.0,75.0,161.0,86.0,0.182,-0.706,0
comments_written_per_day,34.278,34.0,31.0,17.472,305.26,0.0,80.0,21.0,47.0,26.0,0.251,-0.64,0
dms_sent_per_week,28.853,28.0,28.0,12.233,149.651,1.0,85.0,19.0,37.0,18.0,0.313,-0.419,0
dms_received_per_week,30.623,30.0,31.0,14.326,205.239,0.0,90.0,19.0,41.0,22.0,0.294,-0.5,0
ads_viewed_per_day,20.096,19.0,19.0,9.866,97.347,0.0,50.0,12.0,27.0,15.0,0.342,-0.442,0
ads_clicked_per_day,4.777,4.0,3.0,3.107,9.653,0.0,20.0,2.0,7.0,5.0,0.696,0.309,0
posts_created_per_week,5.964,5.0,3.0,3.887,15.112,0.0,27.0,3.0,8.0,5.0,0.86,0.532,0
followers_count,2146.443,1151.0,348.0,3352.56,11239656.386,10.0,168839.0,542.0,2445.0,1903.0,7.35,121.122,0
following_count,2594.582,1514.0,10000.0,2744.09,7530032.131,20.0,10000.0,659.0,3430.0,2771.0,1.519,1.347,0
notification_response_rate,0.5,0.5,0.08,0.289,0.083,0.0,1.0,0.25,0.75,0.5,-0.002,-1.197,0
average_session_length_minutes,20.51,20.4,5.0,8.686,75.452,5.0,52.0,13.3,27.6,14.3,0.067,-0.866,0
user_engagement_score,1.639,1.09,1.02,1.802,3.248,0.68,17.5,1.0,1.29,0.29,3.761,13.896,0
linked_accounts_count,1.975,2.0,2.0,1.352,1.829,0.0,5.0,1.0,3.0,2.0,0.443,-0.479,0
account_creation_year,2017.516,2018.0,2019.0,4.608,21.235,2010.0,2025.0,2014.0,2022.0,8.0,-0.005,-1.206,0
perceived_stress_score,20.02,20.0,22.0,11.829,139.92,0.0,40.0,10.0,30.0,20.0,-0.003,-1.202,0
self_reported_happiness,5.491,5.0,4.0,2.871,8.241,1.0,10.0,3.0,8.0,5.0,0.004,-1.222,0
sleep_hours_per_night,6.998,7.0,7.0,1.1,1.209,3.0,10.0,6.3,7.7,1.4,-0.016,-0.085,0
exercise_hours_per_week,7.146,6.6,5.8,3.991,15.925,0.0,24.0,4.0,9.7,5.7,0.6,-0.103,0
daily_steps_count,8000.224,8000.0,7991.0,89.097,7938.28,7616.0,8473.0,7940.0,8060.0,120.0,0.012,0.0,0
body_mass_index,25.002,25.0,25.4,3.978,15.827,15.0,43.1,22.3,27.7,5.4,0.045,-0.114,0
blood_pressure_systolic,124.519,125.0,91.0,20.214,408.598,90.0,159.0,107.0,142.0,35.0,-0.003,-1.2,0
blood_pressure_diastolic,79.513,79.0,76.0,11.532,132.994,60.0,99.0,70.0,89.0,19.0,0.002,-1.198,0
age,39.001,39.0,50.0,15.273,233.255,13.0,65.0,26.0,52.0,26.0,-0.001,-1.198,0
weekly_work_hours,40.006,40.0,40.1,9.979,99.584,0.0,80.0,33.3,46.8,13.5,0.006,-0.006,0
hobbies_count,2.995,3.0,2.0,1.729,2.989,0.0,10.0,2.0,4.0,2.0,0.571,0.273,0
social_events_per_month,4.001,4.0,4.0,1.998,3.991,0.0,15.0,3.0,5.0,2.0,0.502,0.263,0
books_read_per_year,9.998,10.0,10.0,3.156,9.961,0.0,27.0,8.0,12.0,4.0,0.312,0.077,0
volunteer_hours_per_month,3.996,3.6,2.5,2.413,5.822,0.0,16.9,2.1,5.4,3.3,0.826,0.47,0
travel_frequency_per_year,3.0,3.0,3.0,1.73,2.993,0.0,15.0,2.0,4.0,2.0,0.577,0.338,0
